order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-07-23 12:09:30,1.0,credit_card,1.0,31.11,2018-07-26 14:30:52,12.88,18.23,informatica_acessorios,51.0,448.0,1.0,180.0,computers_accessories,3,0,13,31.11,0,0.008,1.0,0.002072896873380549,0.7253411642770772,0.00388668163758853,0.10779063741578856,0.0010364484366902746,0.0009500777336327518
2018-07-26 17:38:51,1.0,credit_card,4.0,91.18,2018-08-03 17:30:17,71.49,19.69,cama_mesa_banho,57.0,289.0,1.0,925.0,bed_bath_table,6,0,13,91.17999999999999,0,0.02925,5.0,0.0025047503886681637,0.7253411642770772,0.0664190706512351,0.12636033857315598,0.00017274140611504577,0.0664190706512351
2018-08-01 02:02:28,1.0,credit_card,5.0,289.9,2018-08-07 02:15:06,39.9,18.08,beleza_saude,31.0,1406.0,1.0,1075.0,health_beauty,7,0,18,57.98,0,0.026322916666666668,1.0,0.002072896873380549,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00043185351528761444,0.0035411988253584385
2018-08-01 02:02:28,1.0,credit_card,5.0,289.9,2018-08-07 02:15:06,39.9,18.08,beleza_saude,31.0,1406.0,1.0,1075.0,health_beauty,7,0,18,57.98,0,0.026322916666666668,1.0,0.002072896873380549,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00043185351528761444,0.0035411988253584385
2018-08-01 02:02:28,1.0,credit_card,5.0,289.9,2018-08-07 02:15:06,39.9,18.08,beleza_saude,31.0,1406.0,1.0,1075.0,health_beauty,7,0,18,57.98,0,0.026322916666666668,1.0,0.002072896873380549,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00043185351528761444,0.0035411988253584385
2018-08-01 02:02:28,1.0,credit_card,5.0,289.9,2018-08-07 02:15:06,39.9,18.08,beleza_saude,31.0,1406.0,1.0,1075.0,health_beauty,7,0,18,57.98,0,0.026322916666666668,1.0,0.002072896873380549,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00043185351528761444,0.0035411988253584385
2018-08-01 02:02:28,1.0,credit_card,5.0,289.9,2018-08-07 02:15:06,39.9,18.08,beleza_saude,31.0,1406.0,1.0,1075.0,health_beauty,7,0,18,57.98,0,0.026322916666666668,1.0,0.002072896873380549,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00043185351528761444,0.0035411988253584385
2018-08-22 10:40:19,1.0,credit_card,2.0,41.76,2018-08-24 10:55:23,28.9,12.86,utilidades_domesticas,36.0,597.0,3.0,300.0,housewares,8,0,4,41.76,0,0.027777777777777776,5.0,0.0008637070305752289,0.7253411642770772,0.02953878044567283,0.43565382622214543,8.637070305752289e-05,0.00017274140611504577
2018-05-22 14:02:17,1.0,credit_card,3.0,68.13,2018-05-28 14:16:45,49.9,18.23,beleza_saude,46.0,586.0,1.0,200.0,health_beauty,13,0,8,68.13,0,0.041666666666666664,5.0,0.00017274140611504577,0.04897218863361548,0.004577647262048713,0.10779063741578856,0.00017274140611504577,0.004145793746761098
2018-07-31 18:48:44,1.0,boleto,1.0,156.39,2018-08-09 05:05:11,29.99,22.14,utilidades_domesticas,53.0,1164.0,1.0,150.0,housewares,7,1,17,52.129999999999995,0,0.017361111111111112,5.0,0.000777336327517706,0.7253411642770772,0.003195716013128347,0.011573674209708068,0.00025911210917256864,0.0024183796856106408
2018-07-31 18:48:44,1.0,boleto,1.0,156.39,2018-08-09 05:05:11,29.99,22.14,utilidades_domesticas,53.0,1164.0,1.0,150.0,housewares,7,1,17,52.129999999999995,0,0.017361111111111112,5.0,0.000777336327517706,0.7253411642770772,0.003195716013128347,0.011573674209708068,0.00025911210917256864,0.0024183796856106408
2018-07-31 18:48:44,1.0,boleto,1.0,156.39,2018-08-09 05:05:11,29.99,22.14,utilidades_domesticas,53.0,1164.0,1.0,150.0,housewares,7,1,17,52.129999999999995,0,0.017361111111111112,5.0,0.000777336327517706,0.7253411642770772,0.003195716013128347,0.011573674209708068,0.00025911210917256864,0.0024183796856106408
2018-04-18 13:38:48,1.0,boleto,1.0,110.0,2018-04-25 02:31:56,82.69,27.31,cama_mesa_banho,48.0,1058.0,1.0,1725.0,bed_bath_table,19,0,9,110.0,0,0.043604166666666666,1.0,0.00017274140611504577,0.031870789428225944,0.008637070305752288,0.10779063741578856,0.00017274140611504577,0.00837795819657972
2018-08-14 18:58:59,1.0,boleto,1.0,135.92,2018-08-21 04:35:11,117.0,18.92,relogios_presentes,55.0,812.0,1.0,300.0,watches_gifts,11,1,3,135.92000000000002,0,0.0089375,1.0,0.0024183796856106408,0.7253411642770772,0.011832786318880635,0.032216272240456034,0.00043185351528761444,0.011832786318880635
2018-04-28 10:29:19,1.0,boleto,1.0,123.61,2018-05-07 05:30:58,105.0,18.61,pet_shop,46.0,2381.0,3.0,400.0,pet_shop,11,2,15,123.61,0,0.041666666666666664,5.0,8.637070305752289e-05,0.7253411642770772,0.00043185351528761444,0.04456728277768181,8.637070305752289e-05,0.00043185351528761444
2018-08-07 18:31:32,1.0,boleto,1.0,82.96,2018-08-14 03:05:15,68.9,14.06,cama_mesa_banho,26.0,134.0,2.0,950.0,bed_bath_table,5,0,3,82.96000000000001,0,0.016666666666666666,5.0,0.0025047503886681637,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-08-13 21:29:51,1.0,credit_card,2.0,58.37,2018-08-19 21:45:13,39.99,18.38,automotivo,54.0,705.0,3.0,100.0,auto,6,0,8,58.370000000000005,0,0.0036666666666666666,4.0,0.0044049058559336675,0.7253411642770772,0.00388668163758853,0.10779063741578856,0.00017274140611504577,0.0006045949214026602
2018-07-21 12:40:17,1.0,credit_card,1.0,21.36,2018-07-26 12:50:18,13.49,7.87,esporte_lazer,12.0,3231.0,3.0,100.0,sports_leisure,3,0,8,21.36,0,0.0225,5.0,0.16280877526343066,0.7253411642770772,0.016928657799274487,0.43565382622214543,8.637070305752289e-05,0.008896182414924857
2018-08-28 13:29:17,1.0,credit_card,6.0,65.53,2018-08-30 13:44:22,49.0,16.53,beleza_saude,41.0,1178.0,1.0,434.0,health_beauty,2,0,13,65.53,0,0.02,5.0,0.16280877526343066,0.06901019174296079,0.02332008982553118,0.43565382622214543,8.637070305752289e-05,0.00017274140611504577
2018-07-31 11:48:56,1.0,voucher,1.0,98.46,2018-08-02 12:24:26,79.0,19.46,relogios_presentes,58.0,742.0,3.0,200.0,watches_gifts,11,0,12,98.46000000000001,0,0.0012222222222222222,4.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.020124373812402833,8.637070305752289e-05,0.027120400760062186
2018-05-09 09:35:01,1.0,credit_card,8.0,299.74,2018-05-15 09:51:30,279.9,19.84,perfumaria,50.0,357.0,1.0,450.0,perfumery,9,0,11,299.73999999999995,0,0.023333333333333334,5.0,0.00034548281223009154,0.04897218863361548,0.004577647262048713,0.43565382622214543,0.00034548281223009154,0.004145793746761098
2018-05-11 11:40:42,1.0,credit_card,1.0,43.18,2018-05-16 11:55:16,19.9,23.28,esporte_lazer,60.0,519.0,1.0,700.0,sports_leisure,6,0,19,43.18,0,0.02311111111111111,5.0,8.637070305752289e-05,0.004577647262048713,0.0026774917947832095,0.10779063741578856,8.637070305752289e-05,0.0008637070305752289
2018-07-31 16:16:02,1.0,credit_card,5.0,203.09,2018-08-03 17:20:16,144.0,59.09,utilidades_domesticas,50.0,153.0,1.0,9950.0,housewares,12,0,-4,203.09,1,0.09722222222222222,1.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.10779063741578856,8.637070305752289e-05,0.002936603903955778
2018-06-19 21:48:53,1.0,credit_card,3.0,33.13,2018-06-25 22:15:58,17.9,15.23,telefonia,60.0,749.0,3.0,200.0,telephony,7,0,19,33.129999999999995,0,0.009166666666666667,5.0,0.005441354292623942,0.7253411642770772,0.2649853169804802,0.019606149594057695,8.637070305752289e-05,0.004923130074278805
2018-06-09 19:54:25,1.0,credit_card,1.0,35.09,2018-06-14 20:19:00,19.86,15.23,eletronicos,46.0,331.0,1.0,125.0,electronics,10,0,8,35.09,0,0.01625,3.0,0.001554672655035412,0.7253411642770772,0.013992053895318707,0.12636033857315598,0.00017274140611504577,0.0013819312489203662
2018-07-15 18:50:27,1.0,credit_card,8.0,199.36,2018-07-20 19:03:56,180.0,19.36,beleza_saude,59.0,1153.0,4.0,200.0,health_beauty,8,0,9,199.36,0,0.00375,5.0,0.00449127655899119,0.04897218863361548,0.02573846951114182,0.43565382622214543,0.00034548281223009154,0.00034548281223009154
2018-06-07 19:03:38,1.0,credit_card,4.0,192.59,2018-06-15 19:17:03,178.9,13.69,relogios_presentes,41.0,408.0,2.0,501.0,watches_gifts,6,0,19,192.59,0,0.011375,5.0,0.16280877526343066,0.7253411642770772,0.011832786318880635,0.43565382622214543,0.00017274140611504577,0.011832786318880635
2018-06-13 22:45:42,1.0,credit_card,7.0,74.32,2018-06-19 23:18:38,56.99,17.33,pet_shop,42.0,2107.0,1.0,75.0,pet_shop,10,0,17,74.32,0,0.009583333333333333,1.0,0.005873207807911556,0.04897218863361548,0.02573846951114182,0.032216272240456034,8.637070305752289e-05,0.0039730523406460525
2018-04-29 18:38:23,1.0,credit_card,4.0,133.25,2018-05-04 18:54:24,109.9,23.35,cama_mesa_banho,57.0,189.0,1.0,1100.0,bed_bath_table,8,0,19,133.25,0,0.03971875,5.0,0.00025911210917256864,0.7253411642770772,0.012005527724995682,0.12636033857315598,0.00025911210917256864,0.010969079288305407
2018-08-14 19:44:00,1.0,credit_card,1.0,161.51,2018-08-17 19:44:00,138.52,22.99,construcao_ferramentas_construcao,32.0,566.0,2.0,2300.0,construction_tools_construction,5,1,24,161.51000000000002,0,0.07130208333333334,5.0,0.16280877526343066,0.031870789428225944,0.0009500777336327518,0.43565382622214543,0.00034548281223009154,0.0009500777336327518
2018-06-05 11:54:21,1.0,credit_card,6.0,114.09,2018-06-13 12:15:59,105.0,9.09,ferramentas_jardim,59.0,1105.0,9.0,600.0,garden_tools,2,0,21,114.09,0,0.007583333333333333,5.0,0.004145793746761098,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.01995163240628779
2018-05-22 10:51:43,1.0,credit_card,4.0,102.05,2018-05-28 11:14:23,82.5,19.55,cama_mesa_banho,51.0,323.0,1.0,550.0,bed_bath_table,16,0,5,102.05,0,0.008888888888888889,5.0,0.026515805838659527,0.7253411642770772,0.0664190706512351,0.10779063741578856,0.00043185351528761444,0.0664190706512351
2018-04-17 00:32:13,1.0,boleto,1.0,62.05,2018-04-24 04:31:37,39.99,22.06,telefonia,51.0,380.0,1.0,125.0,telephony,15,1,17,62.05,0,0.003628472222222222,1.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.011573674209708068,8.637070305752289e-05,0.0019001554672655036
2018-07-25 06:18:20,1.0,credit_card,3.0,179.12,2018-07-31 07:24:24,159.9,19.22,automotivo,52.0,1690.0,4.0,300.0,auto,13,0,7,179.12,0,0.005,1.0,0.01347382967697357,0.031870789428225944,0.002245638279495595,0.43565382622214543,0.0006909656244601831,8.637070305752289e-05
2018-05-07 10:17:11,1.0,credit_card,1.0,53.87,2018-05-11 17:29:56,46.0,7.87,informatica_acessorios,48.0,1362.0,1.0,150.0,computers_accessories,3,0,12,53.87,0,0.010666666666666666,5.0,0.0048367593712212815,0.7253411642770772,0.0215063050613232,0.43565382622214543,8.637070305752289e-05,0.0008637070305752289
2018-08-09 07:25:55,1.0,credit_card,8.0,97.31,2018-08-13 07:35:14,31.9,17.9,beleza_saude,58.0,509.0,2.0,650.0,health_beauty,4,0,28,49.8,0,0.020166666666666666,3.0,0.009414406633269996,0.7253411642770772,0.016669545690101917,0.12636033857315598,0.0009500777336327518,0.0013819312489203662
2018-08-09 07:25:55,1.0,credit_card,8.0,97.31,2018-08-13 07:35:14,29.6,17.91,automotivo,45.0,140.0,4.0,600.0,auto,4,0,28,47.510000000000005,0,0.01011111111111111,3.0,0.009414406633269996,0.7253411642770772,0.0025911210917256866,0.12636033857315598,0.0009500777336327518,0.00034548281223009154
2018-05-05 17:25:59,1.0,credit_card,3.0,53.22,2018-05-10 17:35:17,34.99,18.23,moveis_decoracao,24.0,709.0,4.0,550.0,furniture_decor,5,0,11,53.22,0,0.012604166666666666,5.0,0.026515805838659527,0.7253411642770772,0.002332008982553118,0.10779063741578856,0.00043185351528761444,0.00034548281223009154
2018-08-07 05:42:46,1.0,credit_card,1.0,36.32,2018-08-21 05:50:08,13.47,22.85,telefonia,49.0,1438.0,2.0,125.0,telephony,20,0,21,36.32,0,0.003628472222222222,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.005786837104854034,0.00017274140611504577,0.002245638279495595
2018-08-23 22:37:44,1.0,credit_card,5.0,74.51,2018-08-30 00:35:13,59.0,15.51,informatica_acessorios,54.0,2394.0,4.0,550.0,computers_accessories,5,0,5,74.51,0,0.025277777777777777,5.0,0.011746415615823113,0.7253411642770772,0.2649853169804802,0.04370357574710658,8.637070305752289e-05,0.002332008982553118
2018-08-17 20:47:06,1.0,boleto,1.0,106.78,2018-08-23 03:09:38,29.9,6.66,pet_shop,56.0,199.0,1.0,700.0,pet_shop,10,0,27,36.56,0,0.012222222222222223,1.0,0.001554672655035412,0.018483330454309898,0.003800310934531007,0.020815339436863017,0.00034548281223009154,8.637070305752289e-05
2018-08-17 20:47:06,1.0,boleto,1.0,106.78,2018-08-30 03:09:38,28.45,6.66,construcao_ferramentas_jardim,55.0,2039.0,5.0,185.0,costruction_tools_garden,10,0,27,35.11,0,0.007145833333333333,1.0,0.001554672655035412,0.06374157885645189,0.0025911210917256866,0.020815339436863017,0.00034548281223009154,0.0006909656244601831
2018-04-12 10:23:19,1.0,credit_card,2.0,139.03,2018-04-18 10:35:13,117.3,21.73,automotivo,53.0,555.0,1.0,4105.0,auto,12,0,13,139.03,0,0.15586805555555555,5.0,0.0012091898428053204,0.7253411642770772,0.02953878044567283,0.019606149594057695,8.637070305752289e-05,0.00043185351528761444
2018-07-20 09:58:23,1.0,credit_card,1.0,56.5,2018-07-26 10:15:09,48.0,8.5,utilidades_domesticas,52.0,388.0,5.0,500.0,housewares,6,0,3,56.5,0,0.03697222222222222,5.0,0.001554672655035412,0.7253411642770772,0.02953878044567283,0.43565382622214543,8.637070305752289e-05,0.0035411988253584385
2018-08-14 21:18:41,1.0,boleto,1.0,84.44,2018-08-21 03:10:32,64.8,19.64,automotivo,56.0,752.0,2.0,825.0,auto,7,1,12,84.44,0,0.055,5.0,0.00017274140611504577,0.7253411642770772,0.0034548281223009156,0.019606149594057695,8.637070305752289e-05,0.001554672655035412
2018-07-03 12:18:23,1.0,credit_card,4.0,398.98,2018-07-06 12:31:49,389.0,9.98,relogios_presentes,44.0,788.0,1.0,275.0,watches_gifts,1,2,10,398.98,0,0.007083333333333333,5.0,0.16280877526343066,0.7253411642770772,0.0025911210917256866,0.43565382622214543,8.637070305752289e-05,0.0011228191397477975
2018-05-13 11:28:24,1.0,credit_card,10.0,100.8,2018-05-15 11:52:30,34.99,35.03,informatica_acessorios,60.0,334.0,6.0,150.0,computers_accessories,5,0,33,70.02000000000001,0,0.0021666666666666666,2.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.019606149594057695,0.00017274140611504577,0.007341509759889445
2018-05-13 11:28:24,1.0,credit_card,10.0,100.8,2018-06-01 11:52:30,25.52,5.26,informatica_acessorios,33.0,1084.0,2.0,200.0,computers_accessories,5,0,33,30.78,0,0.008256944444444445,2.0,0.00043185351528761444,0.06374157885645189,0.018483330454309898,0.019606149594057695,0.00017274140611504577,0.0032820867161858698
2018-06-30 01:23:27,1.0,boleto,1.0,99.75,2018-07-09 04:31:28,80.0,19.75,construcao_ferramentas_construcao,42.0,836.0,1.0,650.0,construction_tools_construction,6,5,27,99.75,0,0.006722222222222222,5.0,0.06676455346346519,0.06374157885645189,0.00017274140611504577,0.12636033857315598,0.00017274140611504577,0.00017274140611504577
2018-08-23 08:18:00,1.0,boleto,1.0,82.14,2018-08-29 03:24:24,69.0,13.14,perfumaria,42.0,544.0,1.0,341.0,perfumery,3,0,9,82.14,0,0.02,5.0,0.16280877526343066,0.7253411642770772,0.0052686128865088964,0.43565382622214543,0.00034548281223009154,0.0018137847642079807
2018-05-15 12:49:03,1.0,credit_card,4.0,209.37,2018-05-17 13:14:13,199.0,10.37,cama_mesa_banho,32.0,253.0,1.0,4050.0,bed_bath_table,18,0,-5,209.37,1,0.04791666666666667,5.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,8.637070305752289e-05,0.0664190706512351
2018-07-18 16:22:23,1.0,credit_card,1.0,32.92,2018-07-24 16:30:28,25.0,7.92,eletrodomesticos,45.0,78.0,1.0,100.0,home_appliances,8,0,3,32.92,0,0.013541666666666667,5.0,0.0019865261703230263,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00043185351528761444,0.00777336327517706
2018-05-16 17:49:26,1.0,credit_card,3.0,309.8,2018-05-22 18:16:19,299.0,10.8,esporte_lazer,31.0,1479.0,3.0,150.0,sports_leisure,6,0,13,309.8,0,0.0067083333333333335,5.0,0.16280877526343066,0.06901019174296079,0.017187769908447056,0.43565382622214543,0.00025911210917256864,0.0006045949214026602
2018-08-19 09:35:34,1.0,credit_card,10.0,1521.75,2018-08-24 11:10:28,1499.99,21.76,automotivo,38.0,3419.0,1.0,1650.0,auto,2,1,4,1521.75,0,0.02688888888888889,1.0,0.0012091898428053204,0.04897218863361548,0.02573846951114182,0.12636033857315598,8.637070305752289e-05,0.00034548281223009154
2018-08-16 10:45:03,1.0,boleto,1.0,45.18,2018-08-21 03:29:53,26.89,18.29,automotivo,20.0,908.0,1.0,75.0,auto,13,0,-1,45.18,1,0.006138888888888889,5.0,0.000777336327517706,0.006996026947659354,0.006909656244601831,0.0032820867161858698,8.637070305752289e-05,0.002159267576438072
2018-06-15 12:09:05,1.0,credit_card,3.0,172.2,2018-06-19 12:31:11,144.89,27.31,bebes,60.0,454.0,1.0,2200.0,baby,11,0,20,172.2,0,0.09722222222222222,5.0,0.00025911210917256864,0.7253411642770772,0.0017274140611504578,0.04370357574710658,0.00025911210917256864,0.0010364484366902746
2018-05-17 14:48:28,1.0,credit_card,1.0,78.54,2018-05-23 23:05:21,69.9,8.64,bebes,58.0,603.0,2.0,600.0,baby,3,0,8,78.54,0,0.0625,5.0,0.026515805838659527,0.06374157885645189,0.0035411988253584385,0.10779063741578856,0.0005182242183451373,0.0012955605458628433
2018-07-28 13:14:25,1.0,credit_card,2.0,96.69,2018-08-09 08:30:18,69.9,26.79,esporte_lazer,52.0,1197.0,1.0,2500.0,sports_leisure,10,1,13,96.69,0,0.008402777777777778,1.0,0.003109345310070824,0.7253411642770772,0.0034548281223009156,0.12636033857315598,0.00017274140611504577,0.0025911210917256866
2018-04-16 21:19:23,1.0,credit_card,1.0,31.73,2018-04-22 21:30:40,16.5,15.23,eletronicos,56.0,305.0,1.0,175.0,electronics,6,0,27,31.73,0,0.013444444444444445,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.00017274140611504577,0.008550699602694766
2018-05-01 16:33:19,1.0,credit_card,10.0,201.74,2018-05-07 16:55:23,169.9,31.84,beleza_saude,39.0,740.0,1.0,1307.0,health_beauty,8,0,19,201.74,0,0.041527777777777775,4.0,0.000777336327517706,0.04897218863361548,0.0025047503886681637,0.04456728277768181,8.637070305752289e-05,0.0006045949214026602
2018-08-16 10:24:31,1.0,credit_card,4.0,163.78,2018-08-20 10:35:24,140.0,23.78,esporte_lazer,48.0,529.0,1.0,1050.0,sports_leisure,11,0,2,163.78,0,0.07077777777777777,5.0,0.0037139402314734843,0.7253411642770772,0.0019865261703230263,0.008118846087407152,8.637070305752289e-05,0.0008637070305752289
2018-08-04 15:38:44,1.0,credit_card,5.0,527.23,2018-08-09 15:50:10,510.99,16.24,relogios_presentes,52.0,585.0,1.0,400.0,watches_gifts,5,0,5,527.23,0,0.014513888888888889,2.0,0.16280877526343066,0.7253411642770772,0.0215063050613232,0.43565382622214543,8.637070305752289e-05,0.013646571083088616
2018-05-29 16:16:19,1.0,boleto,1.0,45.43,2018-06-07 02:15:13,33.0,12.43,moveis_decoracao,60.0,448.0,2.0,1850.0,furniture_decor,4,0,21,45.43,0,0.09375,3.0,0.002159267576438072,0.7253411642770772,0.005441354292623942,0.43565382622214543,0.0005182242183451373,0.005441354292623942
2018-08-02 17:08:52,1.0,credit_card,1.0,345.38,2018-08-06 17:31:01,325.0,20.38,relogios_presentes,44.0,1748.0,2.0,450.0,watches_gifts,4,0,9,345.38,0,0.014291666666666666,5.0,0.0005182242183451373,0.7253411642770772,0.0011228191397477975,0.04456728277768181,0.00017274140611504577,0.0011228191397477975
2018-07-11 10:13:01,1.0,boleto,1.0,61.99,2018-07-18 13:05:59,39.0,22.99,esporte_lazer,39.0,772.0,1.0,150.0,sports_leisure,34,0,8,61.989999999999995,0,0.009777777777777778,3.0,0.0006909656244601831,0.7253411642770772,0.2649853169804802,0.0008637070305752289,8.637070305752289e-05,0.001468301951977889
2018-05-08 11:19:42,1.0,credit_card,3.0,187.84,2018-05-14 11:31:36,159.99,27.85,brinquedos,53.0,737.0,3.0,983.0,toys,8,0,20,187.84,0,0.06783333333333333,5.0,8.637070305752289e-05,0.04897218863361548,0.02573846951114182,0.019606149594057695,8.637070305752289e-05,0.0008637070305752289
2018-08-01 12:52:42,1.0,credit_card,1.0,27.88,2018-08-07 13:24:34,19.0,8.88,beleza_saude,45.0,1364.0,1.0,650.0,health_beauty,12,0,-8,27.880000000000003,1,0.015625,2.0,0.16280877526343066,0.7253411642770772,0.00449127655899119,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-06-10 21:54:01,1.0,credit_card,1.0,872.52,2018-06-12 22:17:26,849.0,23.52,eletroportateis,28.0,1426.0,1.0,1833.0,small_appliances,9,0,8,872.52,0,0.03047916666666667,1.0,0.022024529279668338,0.7253411642770772,0.003109345310070824,0.022024529279668338,8.637070305752289e-05,0.0010364484366902746
2018-07-28 00:16:50,1.0,credit_card,1.0,182.14,2018-08-01 00:30:14,162.9,19.24,relogios_presentes,35.0,640.0,1.0,335.0,watches_gifts,7,0,12,182.14000000000001,0,0.010388888888888888,3.0,0.0016410433580929349,0.7253411642770772,0.011832786318880635,0.12636033857315598,0.00043185351528761444,0.011832786318880635
2018-08-17 18:10:22,1.0,debit_card,1.0,163.58,2018-08-21 18:29:57,139.0,24.58,cama_mesa_banho,58.0,473.0,2.0,10600.0,bed_bath_table,7,0,4,163.57999999999998,0,0.10850694444444445,1.0,0.01347382967697357,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00025911210917256864,0.0664190706512351
2018-07-16 23:19:46,1.0,credit_card,1.0,83.02,2018-07-22 23:30:19,59.8,23.22,automotivo,60.0,827.0,5.0,1150.0,auto,4,0,12,83.02,0,0.019333333333333334,5.0,0.0017274140611504578,0.7253411642770772,0.0034548281223009156,0.04370357574710658,8.637070305752289e-05,0.001554672655035412
2018-05-09 23:13:39,1.0,credit_card,6.0,139.01,2018-05-15 23:31:25,118.0,21.01,relogios_presentes,35.0,591.0,3.0,444.0,watches_gifts,13,0,13,139.01,0,0.015555555555555555,4.0,0.006736914838486785,0.7253411642770772,0.0215063050613232,0.020124373812402833,0.00025911210917256864,0.013646571083088616
2018-08-22 18:27:32,1.0,credit_card,1.0,73.22,2018-08-28 18:35:19,29.15,7.46,alimentos,57.0,917.0,2.0,200.0,food,4,0,1,36.61,0,0.004277777777777778,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00025911210917256864
2018-08-22 18:27:32,1.0,credit_card,1.0,73.22,2018-08-28 18:35:19,29.15,7.46,alimentos,57.0,917.0,2.0,200.0,food,4,0,1,36.61,0,0.004277777777777778,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00025911210917256864
2018-04-23 11:41:51,1.0,credit_card,2.0,209.41,2018-04-27 12:32:01,199.9,9.51,perfumaria,51.0,739.0,1.0,325.0,perfumery,1,1,14,209.41,0,0.02459722222222222,4.0,0.0065641734323717395,0.7253411642770772,0.02064259803074797,0.43565382622214543,8.637070305752289e-05,0.0026774917947832095
2018-05-12 14:44:17,1.0,credit_card,4.0,80.23,2018-05-16 14:53:30,64.9,15.33,fashion_bolsas_e_acessorios,46.0,418.0,4.0,150.0,fashion_bags_accessories,3,1,26,80.23,0,0.0030555555555555557,5.0,0.06676455346346519,0.7253411642770772,0.2649853169804802,0.12636033857315598,0.00034548281223009154,0.002072896873380549
2018-06-23 10:31:16,1.0,boleto,1.0,83.12,2018-06-28 04:59:00,59.9,23.22,utilidades_domesticas,42.0,247.0,1.0,1250.0,housewares,3,2,23,83.12,0,0.022222222222222223,4.0,0.0048367593712212815,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.00043185351528761444,0.00025911210917256864
2018-08-14 22:43:55,1.0,credit_card,10.0,255.46,2018-08-20 22:55:25,244.99,10.47,brinquedos,37.0,851.0,2.0,1150.0,toys,2,0,-1,255.46,1,0.07189583333333334,5.0,0.0065641734323717395,0.7253411642770772,0.0026774917947832095,0.43565382622214543,0.00017274140611504577,0.00034548281223009154
2018-05-07 13:18:52,1.0,credit_card,8.0,484.86,2018-05-11 16:52:58,219.9,22.53,cama_mesa_banho,60.0,264.0,1.0,2450.0,bed_bath_table,37,0,-11,242.43,1,0.041,1.0,0.00017274140611504577,0.7253411642770772,0.012005527724995682,0.03947141129728796,0.00017274140611504577,0.010969079288305407
2018-05-07 13:18:52,1.0,credit_card,8.0,484.86,2018-05-11 16:52:58,219.9,22.53,cama_mesa_banho,60.0,264.0,1.0,2450.0,bed_bath_table,37,0,-11,242.43,1,0.041,1.0,0.00017274140611504577,0.7253411642770772,0.012005527724995682,0.03947141129728796,0.00017274140611504577,0.010969079288305407
2018-07-24 06:17:04,1.0,boleto,1.0,64.44,2018-07-27 04:05:15,49.0,15.44,relogios_presentes,60.0,539.0,9.0,250.0,watches_gifts,5,0,21,64.44,0,0.0012222222222222222,1.0,0.06676455346346519,0.7253411642770772,0.2649853169804802,0.12636033857315598,0.00017274140611504577,0.027120400760062186
2018-06-30 18:30:38,1.0,credit_card,3.0,579.22,2018-07-05 19:30:53,560.0,19.22,pcs,58.0,1305.0,1.0,8750.0,computers,3,0,15,579.22,0,0.12257291666666667,5.0,0.004059423043703576,0.7253411642770772,0.02953878044567283,0.43565382622214543,0.00025911210917256864,0.0024183796856106408
2018-06-26 23:37:29,1.0,credit_card,6.0,113.67,2018-06-29 00:31:25,95.2,18.47,casa_construcao,44.0,421.0,5.0,1250.0,home_construction,7,0,26,113.67,0,0.0359375,5.0,0.06676455346346519,0.7253411642770772,0.2649853169804802,0.12636033857315598,0.00034548281223009154,0.000777336327517706
2018-04-29 19:06:12,2.0,voucher,1.0,48.94,2018-05-04 19:15:15,119.0,18.41,moveis_decoracao,60.0,1963.0,4.0,1550.0,furniture_decor,4,0,19,137.41,0,0.028989583333333332,5.0,0.000777336327517706,0.06901019174296079,0.02332008982553118,0.032216272240456034,0.00034548281223009154,0.0028502332008982553
